Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population
Botswana,BWA,AF,2007,,,,0,67.1
Botswana,BWA,AF,2008,,,,0,67.7
Botswana,BWA,AF,2009,,,,0,68.2
Botswana,BWA,AF,2010,,,,0,68.8
Botswana,BWA,AF,2011,,,,0,69.3
Botswana,BWA,AF,2012,,,,0,69.9
Botswana,BWA,AF,2013,,,,0,70.4
Brazil,BRA,SA,1981,,,,0,94.7
Brazil,BRA,SA,1982,,,,0,94.8
Brazil,BRA,SA,1983,,,,0,94.8
Brazil,BRA,SA,1984,,,,0,94.9
Brazil,BRA,SA,1985,,,,0,95
Brazil,BRA,SA,1986,,,,0,95
Brazil,BRA,SA,1987,,,,0,95.1
Brazil,BRA,SA,1988,,,,0,95.2
Brazil,BRA,SA,1989,,,,0,95.3
Brazil,BRA,SA,1990,,,,0,95.4
Brazil,BRA,SA,1991,,,,0,95.6
Brazil,BRA,SA,1992,,,,0,95.7
Brazil,BRA,SA,1993,,,,0,95.8
Brazil,BRA,SA,1994,,,,0,96
Brazil,BRA,SA,1995,,,,0,96.1
Brazil,BRA,SA,1996,,,,0,96.3
Brazil,BRA,SA,1997,,,,0,96.4
Brazil,BRA,SA,1998,,,,0,96.6
Brazil,BRA,SA,1999,,,,0,96.8
Brazil,BRA,SA,2000,,,,0,97
Brazil,BRA,SA,2001,,,,0,97.2
Brazil,BRA,SA,2002,,,,0,97.4
Brazil,BRA,SA,2003,,,,0,97.6
Brazil,BRA,SA,2004,,,,0,97.9
Brazil,BRA,SA,2005,,,,0,98.1
Brazil,BRA,SA,2006,,,,0,98.4
Brazil,BRA,SA,2007,,,,0,98.6
Brazil,BRA,SA,2008,,,,0,98.9
Brazil,BRA,SA,2009,,,,0,99.2
Brazil,BRA,SA,2010,,,,0,99.5
Brazil,BRA,SA,2011,,,,0,99.8
Brazil,BRA,SA,2012,,,,0,100.1
Brazil,BRA,SA,2013,,,,0,100
Bulgaria,BGR,EU,1981,0.5,,,12,87.1
Bulgaria,BGR,EU,1982,0.5,,,12,87.1
Bulgaria,BGR,EU,1983,0.5,,,12,87.1
Bulgaria,BGR,EU,1984,0.5,,,12,87.1
Bulgaria,BGR,EU,1985,0.5,,,12,87.1
Bulgaria,BGR,EU,1986,0.5,,,12,87.1
Bulgaria,BGR,EU,1987,0.5,,,12,87.1
Bulgaria,BGR,EU,1988,0.5,,,12,87.1
Bulgaria,BGR,EU,1989,0.5,,,12,87.1
Bulgaria,BGR,EU,1990,0.5,,,12,87.1
Bulgaria,BGR,EU,1991,0.6,,,12,87.1
Bulgaria,BGR,EU,1992,0.6,,,12,87.1
Bulgaria,BGR,EU,1993,0.6,,,12,87.1
Bulgaria,BGR,EU,1994,0.6,,,12,87.1
Bulgaria,BGR,EU,1995,0.6,,,12,87.1
Bulgaria,BGR,EU,1996,0.6,,,12,87.1
Bulgaria,BGR,EU,1997,0.6,,,12,87.1
Bulgaria,BGR,EU,1998,0.6,,,12,87.1
Bulgaria,BGR,EU,1999,0.6,,,12,87.1
Bulgaria,BGR,EU,2000,0.7,,,12,87.1
Bulgaria,BGR,EU,2001,0.7,,,12,87.1
Bulgaria,BGR,EU,2002,0.7,,,12,87.1
Bulgaria,BGR,EU,2003,0.7,,,12,87
Bulgaria,BGR,EU,2004,0.7,,,12,87
Bulgaria,BGR,EU,2005,0.7,,,12,87
Bulgaria,BGR,EU,2006,0.7,,,12,87
Bulgaria,BGR,EU,2007,0.7,,,12,87
Bulgaria,BGR,EU,2008,0.8,,,12,87
Bulgaria,BGR,EU,2009,0.8,,,12,87
Bulgaria,BGR,EU,2010,0.8,,,12,87
Bulgaria,BGR,EU,2011,0.8,,,12,87
Bulgaria,BGR,EU,2012,0.8,,,12,87
Bulgaria,BGR,EU,2013,0.8,,,12,87
Burkina Faso,BFA,AF,1981,,,,0,10.4
Burkina Faso,BFA,AF,1982,,,,0,10.3
Burkina Faso,BFA,AF,1983,,,,0,10.3
Burkina Faso,BFA,AF,1984,,,,0,10.2
Burkina Faso,BFA,AF,1985,,,,0,10.2
Burkina Faso,BFA,AF,1986,,,,0,10.1
Burkina Faso,BFA,AF,1987,,,,0,10.1
Burkina Faso,BFA,AF,1988,,,,0,10
Burkina Faso,BFA,AF,1989,,,,0,10
Burkina Faso,BFA,AF,1990,,,,0,9.9
Burkina Faso,BFA,AF,1991,,,,0,9.9
Burkina Faso,BFA,AF,1992,,,,0,9.9
Burkina Faso,BFA,AF,1993,,,,0,9.8
Burkina Faso,BFA,AF,1994,,,,0,9.8
Burkina Faso,BFA,AF,1995,,,,0,9.7
Burkina Faso,BFA,AF,1996,,,,0,9.7
Burkina Faso,BFA,AF,1997,,,,0,9.6
Burkina Faso,BFA,AF,1998,,,,0,9.6
Burkina Faso,BFA,AF,1999,,,,0,9.5
Burkina Faso,BFA,AF,2000,,,,0,9.5
Burkina Faso,BFA,AF,2001,,,,0,9.5
Burkina Faso,BFA,AF,2002,,,,0,9.4
Burkina Faso,BFA,AF,2003,,,,0,9.4
Burkina Faso,BFA,AF,2004,,,,0,9.3
Burkina Faso,BFA,AF,2005,,,,0,9.3
Burkina Faso,BFA,AF,2006,,,,0,9.2
Burkina Faso,BFA,AF,2007,,,,0,9.2
Burkina Faso,BFA,AF,2008,,,,0,9.2
Burkina Faso,BFA,AF,2009,,,,0,9.1
Burkina Faso,BFA,AF,2010,,,,0,9.1
Burkina Faso,BFA,AF,2011,,,,0,9
Burkina Faso,BFA,AF,2012,,,,0,8.9
Burkina Faso,BFA,AF,2013,,,,0,8.8
Burma (Myanmar),MMR,AS,1981,,84.9,1.6,4,4
Burma (Myanmar),MMR,AS,1982,,84.8,1.5,4,4.1
Burma (Myanmar),MMR,AS,1983,,84.8,1.5,4,4.2
Burma (Myanmar),MMR,AS,1984,,84.7,1.5,4,4.2
Burma (Myanmar),MMR,AS,1985,,84.6,1.4,4,4.3
Burma (Myanmar),MMR,AS,1986,,84.5,1.4,4,4.4
Burma (Myanmar),MMR,AS,1987,,84.5,1.4,4,4.5
Burma (Myanmar),MMR,AS,1988,,84.4,1.4,4,4.6
Burma (Myanmar),MMR,AS,1989,,84.3,1.3,4,4.7
Burma (Myanmar),MMR,AS,1990,,84.2,1.3,4,4.8
Burma (Myanmar),MMR,AS,1991,,84.2,1.3,3,4.9
Burma (Myanmar),MMR,AS,1992,,84.1,1.2,3,5
Burma (Myanmar),MMR,AS,1993,,84,1.2,3,5.1
Burma (Myanmar),MMR,AS,1994,,83.9,1.2,3,5.2
Burma (Myanmar),MMR,AS,1995,,83.9,1.2,3,5.3
Burma (Myanmar),MMR,AS,1996,,83.8,1.1,3,5.4
Burma (Myanmar),MMR,AS,1997,,83.7,1.1,3,5.5
Burma (Myanmar),MMR,AS,1998,,83.6,1.1,3,5.6
Burma (Myanmar),MMR,AS,1999,,83.5,1.1,3,5.7
Burma (Myanmar),MMR,AS,2000,,83.5,1.1,3,5.8
Burma (Myanmar),MMR,AS,2001,,83.4,1,3,5.9
Burma (Myanmar),MMR,AS,2002,,83.3,1,3,6
Burma (Myanmar),MMR,AS,2003,,83.2,1,3,6.1
Burma (Myanmar),MMR,AS,2004,,83.1,1,3,6.3
Burma (Myanmar),MMR,AS,2005,,83,0.9,3,6.4
Burma (Myanmar),MMR,AS,2006,,83,0.9,3,6.5
Burma (Myanmar),MMR,AS,2007,,82.9,0.9,3,6.6
Burma (Myanmar),MMR,AS,2008,,82.8,0.9,3,6.8
Burma (Myanmar),MMR,AS,2009,,82.7,0.9,3,6.9
Burma (Myanmar),MMR,AS,2010,,82.6,0.9,3,7
Burma (Myanmar),MMR,AS,2011,,82.5,0.8,3,7.1
Burma (Myanmar),MMR,AS,2012,,82.5,0.8,3,7.3
Burma (Myanmar),MMR,AS,2013,,82.4,0.8,3,7.4
Burundi,BDI,AF,1981,,,,1,64.8
Burundi,BDI,AF,1982,,,,1,65.2
Burundi,BDI,AF,1983,,,,1,65.6
Burundi,BDI,AF,1984,,,,1,66
Burundi,BDI,AF,1985,,,,1,66.4
Burundi,BDI,AF,1986,,,,1,66.8
Burundi,BDI,AF,1987,,,,1,67.2
Burundi,BDI,AF,1988,,,,1,67.6
Burundi,BDI,AF,1989,,,,1,68.1
Burundi,BDI,AF,1990,,,,1,68.5
Burundi,BDI,AF,1991,,,,1,68.9
Burundi,BDI,AF,1992,,,,1,69.3
Burundi,BDI,AF,1993,,,,1,69.7
Burundi,BDI,AF,1994,,,,1,70.2
Burundi,BDI,AF,1995,,,,1,70.6
Burundi,BDI,AF,1996,,,,1,71
Burundi,BDI,AF,1997,,,,1,71.4
Burundi,BDI,AF,1998,,,,1,71.9
Burundi,BDI,AF,1999,,,,1,72.3
Burundi,BDI,AF,2000,,,,1,72.7
Burundi,BDI,AF,2001,,,,2,73.2
Burundi,BDI,AF,2002,,,,2,73.6
Burundi,BDI,AF,2003,,,,2,74.1
Burundi,BDI,AF,2004,,,,2,74.5
Burundi,BDI,AF,2005,,,,2,74.9
Burundi,BDI,AF,2006,,,,2,75.4
Burundi,BDI,AF,2007,,,,2,75.8
Burundi,BDI,AF,2008,,,,2,76.3
Burundi,BDI,AF,2009,,,,2,76.7
Burundi,BDI,AF,2010,,,,2,77.2
Burundi,BDI,AF,2011,,,,2,77.6
Burundi,BDI,AF,2012,,,,2,78.1
Burundi,BDI,AF,2013,,,,2,78.6
Cambodia,KHM,AS,1981,,93.4,,2,
Cambodia,KHM,AS,1982,,93.4,,2,
Cambodia,KHM,AS,1983,,93.5,,2,
Cambodia,KHM,AS,1984,,93.5,,2,
Cambodia,KHM,AS,1985,,93.6,,2,
Cambodia,KHM,AS,1986,,93.6,,2,
Cambodia,KHM,AS,1987,,93.6,,2,
Cambodia,KHM,AS,1988,,93.7,,2,
Cambodia,KHM,AS,1989,,93.7,,2,
Cambodia,KHM,AS,1990,,93.7,,2,
Cambodia,KHM,AS,1991,,93.8,,2,
Cambodia,KHM,AS,1992,,93.8,,2,
Cambodia,KHM,AS,1993,,93.9,,2,
Cambodia,KHM,AS,1994,,93.9,,2,
Cambodia,KHM,AS,1995,,93.9,,2,
Cambodia,KHM,AS,1996,,94,,2,
Cambodia,KHM,AS,1997,,94,,2,
Cambodia,KHM,AS,1998,,94,,2,
Cambodia,KHM,AS,1999,,94.1,,2,
Cambodia,KHM,AS,2000,,94.1,,2,
Cambodia,KHM,AS,2001,,94.1,,2,
Cambodia,KHM,AS,2002,,94.2,,2,
Cambodia,KHM,AS,2003,,94.2,,2,
Cambodia,KHM,AS,2004,,94.2,,2,
Cambodia,KHM,AS,2005,,94.3,,2,
Cambodia,KHM,AS,2006,,94.3,,2,
Cambodia,KHM,AS,2007,,94.4,,2,
Cambodia,KHM,AS,2008,,94.4,,2,
Cambodia,KHM,AS,2009,,94.4,,2,
Cambodia,KHM,AS,2010,,94.5,,2,
Cambodia,KHM,AS,2011,,94.5,,2,
Cambodia,KHM,AS,2012,,94.5,,2,
Cambodia,KHM,AS,2013,,94.5,,2,
Cameroon,CMR,AF,1981,,,,17,47.5
Cameroon,CMR,AF,1982,,,,17,47.5
Cameroon,CMR,AF,1983,,,,18,47.5
Cameroon,CMR,AF,1984,,,,18,47.6
Cameroon,CMR,AF,1985,,,,18,47.6
Cameroon,CMR,AF,1986,,,,18,47.6
Cameroon,CMR,AF,1987,,,,18,47.6
Cameroon,CMR,AF,1988,,,,18,47.7
Cameroon,CMR,AF,1989,,,,18,47.7
Cameroon,CMR,AF,1990,,,,18,47.7
Cameroon,CMR,AF,1991,,,,19,47.7
Cameroon,CMR,AF,1992,,,,19,47.8
Cameroon,CMR,AF,1993,,,,19,47.8
Cameroon,CMR,AF,1994,,,,19,47.8
Cameroon,CMR,AF,1995,,,,19,47.8
Cameroon,CMR,AF,1996,,,,19,47.9
Cameroon,CMR,AF,1997,,,,19,47.9
Cameroon,CMR,AF,1998,,,,19,47.9
Cameroon,CMR,AF,1999,,,,19,47.9
Cameroon,CMR,AF,2000,,,,20,48
Cameroon,CMR,AF,2001,,,,20,48
Cameroon,CMR,AF,2002,,,,20,48
Cameroon,CMR,AF,2003,,,,20,48
Cameroon,CMR,AF,2004,,,,20,48.1
Cameroon,CMR,AF,2005,,,,20,48.1
Cameroon,CMR,AF,2006,,,,20,48.1
Cameroon,CMR,AF,2007,,,,20,48.1
Cameroon,CMR,AF,2008,,,,21,48.2
Cameroon,CMR,AF,2009,,,,21,48.2
Cameroon,CMR,AF,2010,,,,21,48.2
Cameroon,CMR,AF,2011,,,,21,48.2
Cameroon,CMR,AF,2012,,,,21,48.3
Cameroon,CMR,AF,2013,,,,21,48.3
Canada,CAN,NA,1981,1.2,0.5,0.3,0,88.7
Canada,CAN,NA,1982,1.2,0.5,0.3,0,88.4
Canada,CAN,NA,1983,1.2,0.5,0.3,0,88.2
Canada,CAN,NA,1984,1.2,0.5,0.4,1,87.9
Canada,CAN,NA,1985,1.2,0.6,0.4,1,87.6
Canada,CAN,NA,1986,1.2,0.6,0.4,1,87.4
Canada,CAN,NA,1987,1.2,0.6,0.4,1,87.1
Canada,CAN,NA,1988,1.2,0.6,0.5,1,86.8
Canada,CAN,NA,1989,1.2,0.7,0.5,1,86.6
Canada,CAN,NA,1990,1.2,0.7,0.5,1,86.3
Canada,CAN,NA,1991,1.2,0.7,0.6,1,86
Canada,CAN,NA,1992,1.2,0.7,0.6,1,85.8
Canada,CAN,NA,1993,1.2,0.8,0.6,1,85.5
Canada,CAN,NA,1994,1.2,0.8,0.7,1,85.2
Canada,CAN,NA,1995,1.2,0.8,0.7,1,85
Canada,CAN,NA,1996,1.1,0.8,0.8,1,84.7
Canada,CAN,NA,1997,1.1,0.9,0.8,2,84.4
Canada,CAN,NA,1998,1.1,0.9,0.9,2,84.2
Canada,CAN,NA,1999,1.1,0.9,0.9,2,83.9
Canada,CAN,NA,2000,1.1,1,1,2,83.7
Canada,CAN,NA,2001,1.1,1,1,2,83.4
Canada,CAN,NA,2002,1.1,1,1.1,2,83.1
Canada,CAN,NA,2003,1.1,1.1,1.2,2,82.9
Canada,CAN,NA,2004,1.1,1.1,1.2,3,82.6
Canada,CAN,NA,2005,1.1,1.2,1.3,3,82.4
Canada,CAN,NA,2006,1.1,1.2,1.4,3,82.1
Canada,CAN,NA,2007,1.1,1.2,1.5,3,81.9
Canada,CAN,NA,2008,1.1,1.3,1.6,4,81.6
Canada,CAN,NA,2009,1.1,1.3,1.7,4,81.4
Canada,CAN,NA,2010,1.1,1.4,1.8,4,81.1
Canada,CAN,NA,2011,1.1,1.4,1.9,5,80.8
Canada,CAN,NA,2012,1.1,1.5,2,5,80.6
Canada,CAN,NA,2013,1,1.5,2.1,5,80.3
Cape Verde,CPV,AF,1981,,,,0,99.1
Cape Verde,CPV,AF,1982,,,,0,99
Cape Verde,CPV,AF,1983,,,,0,99
Cape Verde,CPV,AF,1984,,,,0,98.9
Cape Verde,CPV,AF,1985,,,,0,98.8
Cape Verde,CPV,AF,1986,,,,0,98.8
Cape Verde,CPV,AF,1987,,,,0,98.7
Cape Verde,CPV,AF,1988,,,,0,98.6
Cape Verde,CPV,AF,1989,,,,0,98.5
Cape Verde,CPV,AF,1990,,,,0,98.4
Cape Verde,CPV,AF,1991,,,,0,98.3
Cape Verde,CPV,AF,1992,,,,0,98.2
Cape Verde,CPV,AF,1993,,,,0,98.1
Cape Verde,CPV,AF,1994,,,,0,98
Cape Verde,CPV,AF,1995,,,,0,97.9
Cape Verde,CPV,AF,1996,,,,0,97.8
Cape Verde,CPV,AF,1997,,,,0,97.6
Cape Verde,CPV,AF,1998,,,,0,97.5
Cape Verde,CPV,AF,1999,,,,0,97.3
Cape Verde,CPV,AF,2000,,,,0,97.2
Cape Verde,CPV,AF,2001,,,,0,97
Cape Verde,CPV,AF,2002,,,,0,96.8
Cape Verde,CPV,AF,2003,,,,0,96.7
Cape Verde,CPV,AF,2004,,,,0,96.5
Cape Verde,CPV,AF,2005,,,,0,96.3
Cape Verde,CPV,AF,2006,,,,0,96.1
Cape Verde,CPV,AF,2007,,,,0,95.9
Cape Verde,CPV,AF,2008,,,,0,95.7
Cape Verde,CPV,AF,2009,,,,0,95.4
Cape Verde,CPV,AF,2010,,,,0,95.2
Cape Verde,CPV,AF,2011,,,,0,94.9
Cape Verde,CPV,AF,2012,,,,0,94.7
Cape Verde,CPV,AF,2013,,,,0,94.4
Central African Republic,CAF,AF,1981,,,,7,64.6
Central African Republic,CAF,AF,1982,,,,7,64.3
Central African Republic,CAF,AF,1983,,,,7,64.1
Central African Republic,CAF,AF,1984,,,,8,63.8
Central African Republic,CAF,AF,1985,,,,8,63.5
Central African Republic,CAF,AF,1986,,,,8,63.3
Central African Republic,CAF,AF,1987,,,,8,63
Central African Republic,CAF,AF,1988,,,,9,62.8
Central African Republic,CAF,AF,1989,,,,9,62.5
Central African Republic,CAF,AF,1990,,,,9,62.2
Central African Republic,CAF,AF,1991,,,,9,62
Central African Republic,CAF,AF,1992,,,,10,61.7
Central African Republic,CAF,AF,1993,,,,10,61.5
Central African Republic,CAF,AF,1994,,,,10,61.2
Central African Republic,CAF,AF,1995,,,,11,61
Central African Republic,CAF,AF,1996,,,,11,60.7
Central African Republic,CAF,AF,1997,,,,11,60.5
Central African Republic,CAF,AF,1998,,,,12,60.2
Central African Republic,CAF,AF,1999,,,,12,60
Central African Republic,CAF,AF,2000,,,,12,59.7
Central African Republic,CAF,AF,2001,,,,13,59.5
Central African Republic,CAF,AF,2002,,,,13,59.2
Central African Republic,CAF,AF,2003,,,,14,59
Central African Republic,CAF,AF,2004,,,,14,58.7
Central African Republic,CAF,AF,2005,,,,14,58.5
Central African Republic,CAF,AF,2006,,,,15,58.2
Central African Republic,CAF,AF,2007,,,,15,58
Central African Republic,CAF,AF,2008,,,,16,57.8
Central African Republic,CAF,AF,2009,,,,16,57.5
Central African Republic,CAF,AF,2010,,,,17,57.3
Central African Republic,CAF,AF,2011,,,,17,57
Central African Republic,CAF,AF,2012,,,,18,56.8
Central African Republic,CAF,AF,2013,,,,18,56.6
Chad,TCD,AF,1981,,,,45,15.3
Chad,TCD,AF,1982,,,,46,15.9
Chad,TCD,AF,1983,,,,46,16.4
Chad,TCD,AF,1984,,,,46,17
Chad,TCD,AF,1985,,,,46,17.6
Chad,TCD,AF,1986,,,,47,18.3
Chad,TCD,AF,1987,,,,47,18.9
Chad,TCD,AF,1988,,,,47,19.5
Chad,TCD,AF,1989,,,,48,20.2
Chad,TCD,AF,1990,,,,48,20.9
Chad,TCD,AF,1991,,,,48,21.6
Chad,TCD,AF,1992,,,,48,22.3
Chad,TCD,AF,1993,,,,49,23.1
Chad,TCD,AF,1994,,,,49,23.8
Chad,TCD,AF,1995,,,,49,24.6
Chad,TCD,AF,1996,,,,49,25.4
Chad,TCD,AF,1997,,,,50,26.2
Chad,TCD,AF,1998,,,,50,27
Chad,TCD,AF,1999,,,,50,27.8
Chad,TCD,AF,2000,,,,50,28.7
Chad,TCD,AF,2001,,,,51,29.6
Chad,TCD,AF,2002,,,,51,30.5
Chad,TCD,AF,2003,,,,51,31.4
Chad,TCD,AF,2004,,,,51,32.3
Chad,TCD,AF,2005,,,,52,33.2
Chad,TCD,AF,2006,,,,52,34.1
Chad,TCD,AF,2007,,,,52,35.1
Chad,TCD,AF,2008,,,,52,36.1
Chad,TCD,AF,2009,,,,53,36.9
Chad,TCD,AF,2010,,,,52,37.6
Chad,TCD,AF,2011,,,,52,38.3
Chad,TCD,AF,2012,,,,52,39
Chad,TCD,AF,2013,,,,52,39.7
Chile,CHL,SA,1981,,,,0,90.5
Chile,CHL,SA,1982,,,,0,90.4
Chile,CHL,SA,1983,,,,0,90.2
Chile,CHL,SA,1984,,,,0,90.1
Chile,CHL,SA,1985,,,,0,90
Chile,CHL,SA,1986,,,,0,89.8
Chile,CHL,SA,1987,,,,0,89.7
Chile,CHL,SA,1988,,,,0,89.5
Chile,CHL,SA,1989,,,,0,89.4
Chile,CHL,SA,1990,,,,0,89.3
Chile,CHL,SA,1991,,,,0,89.1
Chile,CHL,SA,1992,,,,0,89
Chile,CHL,SA,1993,,,,0,88.8
Chile,CHL,SA,1994,,,,0,88.7
Chile,CHL,SA,1995,,,,0,88.6
Chile,CHL,SA,1996,,,,0,88.4
Chile,CHL,SA,1997,,,,0,88.3
Chile,CHL,SA,1998,,,,0,88.2
Chile,CHL,SA,1999,,,,0,88
Chile,CHL,SA,2000,,,,0,87.9
Chile,CHL,SA,2001,,,,0,87.8
Chile,CHL,SA,2002,,,,0,87.6
Chile,CHL,SA,2003,,,,0,87.5
Chile,CHL,SA,2004,,,,0,87.4
Chile,CHL,SA,2005,,,,0,87.3
Chile,CHL,SA,2006,,,,0,87.1
Chile,CHL,SA,2007,,,,0,87
Chile,CHL,SA,2008,,,,0,86.9
Chile,CHL,SA,2009,,,,0,86.8
Chile,CHL,SA,2010,,,,0,86.7
Chile,CHL,SA,2011,,,,0,86.6
Chile,CHL,SA,2012,,,,0,86.5
Chile,CHL,SA,2013,,,,0,86.4
Colombia,COL,SA,1981,,,,0,94.2
Colombia,COL,SA,1982,,,,0,94.2
Colombia,COL,SA,1983,,,,0,94.2
Colombia,COL,SA,1984,,,,0,94.2
Colombia,COL,SA,1985,,,,0,94.2
Colombia,COL,SA,1986,,,,0,94.2
Colombia,COL,SA,1987,,,,0,94.2
Colombia,COL,SA,1988,,,,0,94.2
Colombia,COL,SA,1989,,,,0,94.1
Colombia,COL,SA,1990,,,,0,94.1
Colombia,COL,SA,1991,,,,0,94.1
Colombia,COL,SA,1992,,,,0,94.1
Colombia,COL,SA,1993,,,,0,94.1
Colombia,COL,SA,1994,,,,0,94.1
Colombia,COL,SA,1995,,,,0,94.1
Colombia,COL,SA,1996,,,,0,94.1
Colombia,COL,SA,1997,,,,0,94.1
Colombia,COL,SA,1998,,,,0,94.1
Colombia,COL,SA,1999,,,,0,94.1
Colombia,COL,SA,2000,,,,0,94.1
Colombia,COL,SA,2001,,,,0,94.1
Colombia,COL,SA,2002,,,,0,94.1
Colombia,COL,SA,2003,,,,0,94.1
Colombia,COL,SA,2004,,,,0,94.1
Colombia,COL,SA,2005,,,,0,94.1
Colombia,COL,SA,2006,,,,0,94.1
Colombia,COL,SA,2007,,,,0,94.1
Colombia,COL,SA,2008,,,,0,94.1
Colombia,COL,SA,2009,,,,0,94.1
Colombia,COL,SA,2010,,,,0,94.1
Colombia,COL,SA,2011,,,,0,94.1
Colombia,COL,SA,2012,,,,0,94.1
Colombia,COL,SA,2013,,,,0,94.1
Comoros,COM,AF,1981,,,,98,0
Comoros,COM,AF,1982,,,,98,0
Comoros,COM,AF,1983,,,,98,0
Comoros,COM,AF,1984,,,,98,0
Comoros,COM,AF,1985,,,,98,0
Comoros,COM,AF,1986,,,,98,0
Comoros,COM,AF,1987,,,,98,0
Comoros,COM,AF,1988,,,,98,0
Comoros,COM,AF,1989,,,,98,0
Comoros,COM,AF,1990,,,,98,0
Comoros,COM,AF,1991,,,,98,0
Comoros,COM,AF,1992,,,,98,0
Comoros,COM,AF,1993,,,,98,0
Comoros,COM,AF,1994,,,,98,0
Comoros,COM,AF,1995,,,,98,0
Comoros,COM,AF,1996,,,,98,0
Comoros,COM,AF,1997,,,,98,0
Comoros,COM,AF,1998,,,,98,0
Comoros,COM,AF,1999,,,,98,0
Comoros,COM,AF,2000,,,,98,0
Comoros,COM,AF,2001,,,,98,0
Comoros,COM,AF,2002,,,,98,0
Comoros,COM,AF,2003,,,,98,0
Comoros,COM,AF,2004,,,,98,0
Comoros,COM,AF,2005,,,,98,0
Comoros,COM,AF,2006,,,,98,0
Comoros,COM,AF,2007,,,,98,0
Comoros,COM,AF,2008,,,,98,0
Comoros,COM,AF,2009,,,,98,0
Comoros,COM,AF,2010,,,,98,0
Comoros,COM,AF,2011,,,,98,0
Comoros,COM,AF,2012,,,,98,0
Comoros,COM,AF,2013,,,,98,0
Costa Rica,CRC,NA,1981,,,,0,100
Costa Rica,CRC,NA,1982,,,,0,100
Costa Rica,CRC,NA,1983,,,,0,100
Costa Rica,CRC,NA,1984,,,,0,100
Costa Rica,CRC,NA,1985,,,,0,100
Costa Rica,CRC,NA,1986,,,,0,100
Costa Rica,CRC,NA,1987,,,,0,100
Costa Rica,CRC,NA,1988,,,,0,100
Costa Rica,CRC,NA,1989,,,,0,100
Costa Rica,CRC,NA,1990,,,,0,100
Costa Rica,CRC,NA,1991,,,,0,100
Costa Rica,CRC,NA,1992,,,,0,100
Costa Rica,CRC,NA,1993,,,,0,100
Costa Rica,CRC,NA,1994,,,,0,100
Costa Rica,CRC,NA,1995,,,,0,100
Costa Rica,CRC,NA,1996,,,,0,100
Costa Rica,CRC,NA,1997,,,,0,100
Costa Rica,CRC,NA,1998,,,,0,100
Costa Rica,CRC,NA,1999,,,,0,100
Costa Rica,CRC,NA,2000,,,,0,100
Costa Rica,CRC,NA,2001,,,,0,100
Costa Rica,CRC,NA,2002,,,,0,100
Costa Rica,CRC,NA,2003,,,,0,100
Costa Rica,CRC,NA,2004,,,,0,100
Costa Rica,CRC,NA,2005,,,,0,100
Costa Rica,CRC,NA,2006,,,,0,100
Costa Rica,CRC,NA,2007,,,,0,100
Costa Rica,CRC,NA,2008,,,,0,100
Costa Rica,CRC,NA,2009,,,,0,100
Costa Rica,CRC,NA,2010,,,,0,100
Costa Rica,CRC,NA,2011,,,,0,100
Costa Rica,CRC,NA,2012,,,,0,100
Costa Rica,CRC,NA,2013,,,,0,100
Croatia,HRV,EU,1991,,,,1,87.7
Croatia,HRV,EU,1992,,,,1,88.1
Croatia,HRV,EU,1993,,,,1,88.6
Croatia,HRV,EU,1994,,,,1,89
Croatia,HRV,EU,1995,,,,1,89.4
Croatia,HRV,EU,1996,,,,1,89.9
Croatia,HRV,EU,1997,,,,1,90.3
Croatia,HRV,EU,1998,,,,2,90.7
Croatia,HRV,EU,1999,,,,2,91.2
Croatia,HRV,EU,2000,,,,2,91.6
Croatia,HRV,EU,2001,,,,2,92
Croatia,HRV,EU,2002,,,,2,92.3
Croatia,HRV,EU,2003,,,,2,92.7
Croatia,HRV,EU,2004,,,,2,93.1
Croatia,HRV,EU,2005,,,,2,93.4
Croatia,HRV,EU,2006,,,,2,93.8
Croatia,HRV,EU,2007,,,,2,94.1
Croatia,HRV,EU,2008,,,,2,94.4
Croatia,HRV,EU,2009,,,,2,94.7
Croatia,HRV,EU,2010,,,,2,95
Croatia,HRV,EU,2011,,,,2,95.3
Croatia,HRV,EU,2012,,,,2,95.5
Croatia,HRV,EU,2013,,,,2,95.8
Cuba,CUB,NA,1981,,,,0,43.5
Cuba,CUB,NA,1982,,,,0,43.8
Cuba,CUB,NA,1983,,,,0,44
Cuba,CUB,NA,1984,,,,0,44.2
Cuba,CUB,NA,1985,,,,0,44.4
Cuba,CUB,NA,1986,,,,0,44.6
Cuba,CUB,NA,1987,,,,0,44.8
Cuba,CUB,NA,1988,,,,0,45
Cuba,CUB,NA,1989,,,,0,45.3
Cuba,CUB,NA,1990,,,,0,45.5
Cuba,CUB,NA,1991,,,,0,45.7
Cuba,CUB,NA,1992,,,,0,46
Cuba,CUB,NA,1993,,,,0,46.2
Cuba,CUB,NA,1994,,,,0,46.5
Cuba,CUB,NA,1995,,,,0,46.7
Cuba,CUB,NA,1996,,,,0,47
Cuba,CUB,NA,1997,,,,0,47.2
Cuba,CUB,NA,1998,,,,0,47.5
Cuba,CUB,NA,1999,,,,0,47.7
Cuba,CUB,NA,2000,,,,0,48
Cuba,CUB,NA,2001,,,,0,48.3
Cuba,CUB,NA,2002,,,,0,48.6
Cuba,CUB,NA,2003,,,,0,48.8
